entity_group,score,start,end,file_name,text,addressee,date,month,day,year
PER,0.9975268,11,24,wikisource_vol2_ch8_letter35.txt,Sidney Colvin,SIDNEY COLVIN,JUNE 1887,JUNE,,1887.0
LOC,0.998796,27,36,wikisource_vol2_ch8_letter35.txt,Edinburgh,SIDNEY COLVIN,JUNE 1887,JUNE,,1887.0
PER,0.80607665,58,59,wikisource_vol2_ch8_letter35.txt,S,SIDNEY COLVIN,JUNE 1887,JUNE,,1887.0
PER,0.96299124,61,62,wikisource_vol2_ch8_letter35.txt,C,SIDNEY COLVIN,JUNE 1887,JUNE,,1887.0
PER,0.99960613,202,209,wikisource_vol2_ch8_letter35.txt,Bunting,SIDNEY COLVIN,JUNE 1887,JUNE,,1887.0
PER,0.9727769,813,817,wikisource_vol2_ch8_letter35.txt,Kent,SIDNEY COLVIN,JUNE 1887,JUNE,,1887.0
PER,0.9726776,822,826,wikisource_vol2_ch8_letter35.txt,Lear,SIDNEY COLVIN,JUNE 1887,JUNE,,1887.0
PER,0.9998548,896,907,wikisource_vol2_ch8_letter35.txt,Shakespeare,SIDNEY COLVIN,JUNE 1887,JUNE,,1887.0
PER,0.99547815,1448,1455,wikisource_vol2_ch8_letter35.txt,R. L. S,SIDNEY COLVIN,JUNE 1887,JUNE,,1887.0
PER,0.99898946,11,20,wikisource_vol2_ch8_letter4.txt,W. H. Low,W. H. LOW,JANUARY 2 1886,JANUARY,2.0,1886.0
LOC,0.95107555,23,33,wikisource_vol2_ch8_letter4.txt,Skerryvore,W. H. LOW,JANUARY 2 1886,JANUARY,2.0,1886.0
LOC,0.9981444,35,46,wikisource_vol2_ch8_letter4.txt,Bournemouth,W. H. LOW,JANUARY 2 1886,JANUARY,2.0,1886.0
LOC,0.99835634,433,440,wikisource_vol2_ch8_letter4.txt,Corinth,W. H. LOW,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.98019755,534,542,wikisource_vol2_ch8_letter4.txt,Isabella,W. H. LOW,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.8848577,551,554,wikisource_vol2_ch8_letter4.txt,Eve,W. H. LOW,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.9984977,964,967,wikisource_vol2_ch8_letter4.txt,Pan,W. H. LOW,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.9977775,969,974,wikisource_vol2_ch8_letter4.txt,Peona,W. H. LOW,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.9975126,1054,1061,wikisource_vol2_ch8_letter4.txt,Glaucus,W. H. LOW,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.9977341,1063,1069,wikisource_vol2_ch8_letter4.txt,Cybele,W. H. LOW,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.9976978,11,35,wikisource_vol2_ch8_letter5.txt,Edmund Gosse Skerryvore,EDMUND GOSSE,JANUARY 2 1886,JANUARY,2.0,1886.0
LOC,0.9993359,37,48,wikisource_vol2_ch8_letter5.txt,Bournemouth,EDMUND GOSSE,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.99803215,74,79,wikisource_vol2_ch8_letter5.txt,Gosse,EDMUND GOSSE,JANUARY 2 1886,JANUARY,2.0,1886.0
LOC,0.9176504,164,175,wikisource_vol2_ch8_letter5.txt,St. James ' s,EDMUND GOSSE,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.75141764,318,324,wikisource_vol2_ch8_letter5.txt,Prince,EDMUND GOSSE,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.99967754,539,546,wikisource_vol2_ch8_letter5.txt,Gilbert,EDMUND GOSSE,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.9995384,602,617,wikisource_vol2_ch8_letter5.txt,Justin M ' Carthy,EDMUND GOSSE,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.9994684,1924,1927,wikisource_vol2_ch8_letter5.txt,God,EDMUND GOSSE,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.9990549,11,33,wikisource_vol2_ch8_letter6.txt,James Payn Skerryvore,JAMES PAYN,JANUARY 2 1886,JANUARY,2.0,1886.0
LOC,0.99947834,35,46,wikisource_vol2_ch8_letter6.txt,Bournemouth,JAMES PAYN,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.9992476,69,79,wikisource_vol2_ch8_letter6.txt,James Payn,JAMES PAYN,JANUARY 2 1886,JANUARY,2.0,1886.0
LOC,0.99881816,355,361,wikisource_vol2_ch8_letter6.txt,Hyeres,JAMES PAYN,JANUARY 2 1886,JANUARY,2.0,1886.0
LOC,0.99919546,1558,1570,wikisource_vol2_ch8_letter6.txt,Queen Square,JAMES PAYN,JANUARY 2 1886,JANUARY,2.0,1886.0
LOC,0.99922884,1613,1626,wikisource_vol2_ch8_letter6.txt,Brunswick Row,JAMES PAYN,JANUARY 2 1886,JANUARY,2.0,1886.0
PER,0.94298416,11,32,wikisource_vol2_ch8_letter7.txt,W. H. Low Skerryvore,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
LOC,0.9946618,34,45,wikisource_vol2_ch8_letter7.txt,Bournemouth,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.999423,148,161,wikisource_vol2_ch8_letter7.txt,Percy Shelley,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.5659523,380,387,wikisource_vol2_ch8_letter7.txt,Baronet,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.99972934,396,401,wikisource_vol2_ch8_letter7.txt,Percy,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.9976271,500,515,wikisource_vol2_ch8_letter7.txt,R. L. Stevenson,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.9997367,561,568,wikisource_vol2_ch8_letter7.txt,Shelley,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.9997497,630,637,wikisource_vol2_ch8_letter7.txt,Shelley,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.9997104,966,973,wikisource_vol2_ch8_letter7.txt,Shelley,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.99969554,1050,1055,wikisource_vol2_ch8_letter7.txt,Percy,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.9997233,1172,1182,wikisource_vol2_ch8_letter7.txt,Jeaffreson,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.96807885,1223,1229,wikisource_vol2_ch8_letter7.txt,Fatras,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.99769604,1321,1328,wikisource_vol2_ch8_letter7.txt,R. L. S,W. H. LOW,JANUARY 1886,JANUARY,,1886.0
PER,0.9994252,11,27,wikisource_vol2_ch8_letter8.txt,Thomas Stevenson,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.9378139,30,40,wikisource_vol2_ch8_letter8.txt,Skerryvore,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.99917036,42,53,wikisource_vol2_ch8_letter8.txt,Bournemouth,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.9797119,209,216,wikisource_vol2_ch8_letter8.txt,Balfour,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
ORG,0.9998372,222,272,wikisource_vol2_ch8_letter8.txt,Society for the Propagation of Christian Knowledge,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.99829996,439,450,wikisource_vol2_ch8_letter8.txt,Long Island,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.98772156,454,458,wikisource_vol2_ch8_letter8.txt,Mull,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.99976367,508,513,wikisource_vol2_ch8_letter8.txt,Scott,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.5692234,564,570,wikisource_vol2_ch8_letter8.txt,Tarran,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.9995797,577,582,wikisource_vol2_ch8_letter8.txt,David,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.9970896,594,601,wikisource_vol2_ch8_letter8.txt,Earraid,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.89622784,707,711,wikisource_vol2_ch8_letter8.txt,Mull,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.9971705,715,723,wikisource_vol2_ch8_letter8.txt,Toronsay,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.9019418,778,784,wikisource_vol2_ch8_letter8.txt,Morven,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.9813905,790,802,wikisource_vol2_ch8_letter8.txt,Kinlochaline,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.9971877,806,817,wikisource_vol2_ch8_letter8.txt,Kingairloch,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.998936,924,929,wikisource_vol2_ch8_letter8.txt,Appin,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.9990135,949,963,wikisource_vol2_ch8_letter8.txt,Colin Campbell,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.99951935,1135,1140,wikisource_vol2_ch8_letter8.txt,David,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
LOC,0.9965952,1223,1238,wikisource_vol2_ch8_letter8.txt,Treasure Island,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.8559366,1341,1348,wikisource_vol2_ch8_letter8.txt,Shelley,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.9203854,1364,1370,wikisource_vol2_ch8_letter8.txt,Taylor,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.8117811,1416,1427,wikisource_vol2_ch8_letter8.txt,Lady Taylor,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.99851793,1532,1553,wikisource_vol2_ch8_letter8.txt,Duchess of Wellington,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.9965783,1576,1581,wikisource_vol2_ch8_letter8.txt,Henry,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.99971443,1706,1728,wikisource_vol2_ch8_letter8.txt,Robert Louis Stevenson,THOMAS STEVENSON,JANUARY 25 1886,JANUARY,25.0,1886.0
PER,0.9336872,11,37,wikisource_vol2_ch8_letter9.txt,C. W. Stoddard Skerryvore,C. W. STODDARD,FEBRUARY 13 1886,FEBRUARY,13.0,1886.0
LOC,0.9973122,39,50,wikisource_vol2_ch8_letter9.txt,Bournemouth,C. W. STODDARD,FEBRUARY 13 1886,FEBRUARY,13.0,1886.0
PER,0.93342394,77,85,wikisource_vol2_ch8_letter9.txt,Stoddard,C. W. STODDARD,FEBRUARY 13 1886,FEBRUARY,13.0,1886.0
PER,0.99955136,188,191,wikisource_vol2_ch8_letter9.txt,God,C. W. STODDARD,FEBRUARY 13 1886,FEBRUARY,13.0,1886.0
LOC,0.9993204,666,670,wikisource_vol2_ch8_letter9.txt,Bath,C. W. STODDARD,FEBRUARY 13 1886,FEBRUARY,13.0,1886.0
PER,0.99988544,1117,1121,wikisource_vol2_ch8_letter9.txt,Otto,C. W. STODDARD,FEBRUARY 13 1886,FEBRUARY,13.0,1886.0
PER,0.9998971,1773,1777,wikisource_vol2_ch8_letter9.txt,Otto,C. W. STODDARD,FEBRUARY 13 1886,FEBRUARY,13.0,1886.0
PER,0.9991623,11,23,wikisource_vol2_ch9_letter1.txt,W. E. Henley,W. E. HENLEY,AUGUST 1887,AUGUST,,1887.0
LOC,0.9656024,26,36,wikisource_vol2_ch9_letter1.txt,Skerryvore,W. E. HENLEY,AUGUST 1887,AUGUST,,1887.0
LOC,0.99816537,38,49,wikisource_vol2_ch9_letter1.txt,Bournemouth,W. E. HENLEY,AUGUST 1887,AUGUST,,1887.0
PER,0.99966776,108,117,wikisource_vol2_ch9_letter1.txt,Stevenson,W. E. HENLEY,AUGUST 1887,AUGUST,,1887.0
PER,0.9831457,333,335,wikisource_vol2_ch9_letter1.txt,S.,W. E. HENLEY,AUGUST 1887,AUGUST,,1887.0
PER,0.9990792,802,808,wikisource_vol2_ch9_letter1.txt,Dobell,W. E. HENLEY,AUGUST 1887,AUGUST,,1887.0
PER,0.9998388,958,963,wikisource_vol2_ch9_letter1.txt,Scott,W. E. HENLEY,AUGUST 1887,AUGUST,,1887.0
PER,0.9997451,970,975,wikisource_vol2_ch9_letter1.txt,Brown,W. E. HENLEY,AUGUST 1887,AUGUST,,1887.0
PER,0.999663,1220,1223,wikisource_vol2_ch9_letter1.txt,God,W. E. HENLEY,AUGUST 1887,AUGUST,,1887.0
ORG,0.9991892,1260,1277,wikisource_vol2_ch9_letter1.txt,Bulletin M ' Gurder,W. E. HENLEY,AUGUST 1887,AUGUST,,1887.0
PER,0.9984859,11,29,wikisource_vol2_ch9_letter10.txt,R. A. M. Stevenson,R. A. M. STEVENSON,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9994998,31,43,wikisource_vol2_ch9_letter10.txt,Saranac Lake,R. A. M. STEVENSON,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9994344,45,55,wikisource_vol2_ch9_letter10.txt,Adirondack,R. A. M. STEVENSON,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9997304,58,66,wikisource_vol2_ch9_letter10.txt,New York,R. A. M. STEVENSON,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.99976045,68,73,wikisource_vol2_ch9_letter10.txt,U. S. A,R. A. M. STEVENSON,OCTOBER 1887,OCTOBER,,1887.0
PER,0.98188835,99,102,wikisource_vol2_ch9_letter10.txt,Bob,R. A. M. STEVENSON,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9998872,119,127,wikisource_vol2_ch9_letter10.txt,Colorado,R. A. M. STEVENSON,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.99786204,245,258,wikisource_vol2_ch9_letter10.txt,Cape Hatteras,R. A. M. STEVENSON,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.99984384,1701,1713,wikisource_vol2_ch9_letter10.txt,Newfoundland,R. A. M. STEVENSON,OCTOBER 1887,OCTOBER,,1887.0
PER,0.9996835,11,23,wikisource_vol2_ch9_letter11.txt,Edmund Gosse,EDMUND GOSSE,OCTOBER 8 1887,OCTOBER,8.0,1887.0
LOC,0.99964166,25,37,wikisource_vol2_ch9_letter11.txt,Saranac Lake,EDMUND GOSSE,OCTOBER 8 1887,OCTOBER,8.0,1887.0
PER,0.9862759,63,68,wikisource_vol2_ch9_letter11.txt,Gosse,EDMUND GOSSE,OCTOBER 8 1887,OCTOBER,8.0,1887.0
PER,0.99963504,195,202,wikisource_vol2_ch9_letter11.txt,Tyndall,EDMUND GOSSE,OCTOBER 8 1887,OCTOBER,8.0,1887.0
LOC,0.97188735,233,238,wikisource_vol2_ch9_letter11.txt,Davos,EDMUND GOSSE,OCTOBER 8 1887,OCTOBER,8.0,1887.0
PER,0.99964064,284,291,wikisource_vol2_ch9_letter11.txt,V. Hugo,EDMUND GOSSE,OCTOBER 8 1887,OCTOBER,8.0,1887.0
PER,0.9984321,296,305,wikisource_vol2_ch9_letter11.txt,Swinburne,EDMUND GOSSE,OCTOBER 8 1887,OCTOBER,8.0,1887.0
LOC,0.99957746,1177,1189,wikisource_vol2_ch9_letter11.txt,Saranac Lake,EDMUND GOSSE,OCTOBER 8 1887,OCTOBER,8.0,1887.0
LOC,0.9995548,1197,1207,wikisource_vol2_ch9_letter11.txt,Adirondack,EDMUND GOSSE,OCTOBER 8 1887,OCTOBER,8.0,1887.0
LOC,0.9141344,1349,1357,wikisource_vol2_ch9_letter11.txt,Highland,EDMUND GOSSE,OCTOBER 8 1887,OCTOBER,8.0,1887.0
LOC,0.9499778,1410,1418,wikisource_vol2_ch9_letter11.txt,Highland,EDMUND GOSSE,OCTOBER 8 1887,OCTOBER,8.0,1887.0
PER,0.99971133,11,20,wikisource_vol2_ch9_letter12.txt,W. H. Low,W. H. LOW,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.99890834,23,30,wikisource_vol2_ch9_letter12.txt,Saranac,W. H. LOW,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9240138,153,160,wikisource_vol2_ch9_letter12.txt,Baker ' s,W. H. LOW,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.9993821,249,260,wikisource_vol2_ch9_letter12.txt,Post - Office,W. H. LOW,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.99954194,334,345,wikisource_vol2_ch9_letter12.txt,Post - Office,W. H. LOW,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.46300897,380,387,wikisource_vol2_ch9_letter12.txt,Baker ' s,W. H. LOW,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.999741,817,824,wikisource_vol2_ch9_letter12.txt,Niagara,W. H. LOW,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9997422,840,852,wikisource_vol2_ch9_letter12.txt,Indianapolis,W. H. LOW,OCTOBER 1887,OCTOBER,,1887.0
PER,0.9998061,1097,1119,wikisource_vol2_ch9_letter12.txt,Robert Louis Stevenson,W. H. LOW,OCTOBER 1887,OCTOBER,,1887.0
PER,0.9993401,11,25,wikisource_vol2_ch9_letter13.txt,William Archer,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9993301,28,40,wikisource_vol2_ch9_letter13.txt,Saranac Lake,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
PER,0.9331934,61,67,wikisource_vol2_ch9_letter13.txt,Archer,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9995289,299,309,wikisource_vol2_ch9_letter13.txt,Adirondack,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.99962187,364,378,wikisource_vol2_ch9_letter13.txt,New York State,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9996282,545,552,wikisource_vol2_ch9_letter13.txt,Indiana,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
PER,0.99963856,583,588,wikisource_vol2_ch9_letter13.txt,Lloyd,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.9995607,869,879,wikisource_vol2_ch9_letter13.txt,Scribner ' s,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.99561286,1164,1173,wikisource_vol2_ch9_letter13.txt,Scribners,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
PER,0.8593081,1676,1682,wikisource_vol2_ch9_letter13.txt,Archer,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
PER,0.99965,1708,1711,wikisource_vol2_ch9_letter13.txt,Tom,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
PER,0.99958044,1733,1755,wikisource_vol2_ch9_letter13.txt,Robert Louis Stevenson,WILLIAM ARCHER,OCTOBER 1887,OCTOBER,,1887.0
PER,0.9997014,11,22,wikisource_vol2_ch9_letter14.txt,Henry James,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9996038,25,37,wikisource_vol2_ch9_letter14.txt,Saranac Lake,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.99931943,145,149,wikisource_vol2_ch9_letter14.txt,Weir,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
PER,0.9996762,158,169,wikisource_vol2_ch9_letter14.txt,Henry James,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9996785,664,671,wikisource_vol2_ch9_letter14.txt,Newport,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9996878,676,684,wikisource_vol2_ch9_letter14.txt,New York,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
PER,0.7019758,719,728,wikisource_vol2_ch9_letter14.txt,Fairchild,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.7700677,731,734,wikisource_vol2_ch9_letter14.txt,St.,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
PER,0.60000014,735,741,wikisource_vol2_ch9_letter14.txt,Gauden,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.5032319,741,742,wikisource_vol2_ch9_letter14.txt,##s,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.8308509,757,778,wikisource_vol2_ch9_letter14.txt,Gilder of the Century,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
PER,0.99961936,799,808,wikisource_vol2_ch9_letter14.txt,Alexander,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
PER,0.9996909,852,860,wikisource_vol2_ch9_letter14.txt,Will Low,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
PER,0.56978893,920,922,wikisource_vol2_ch9_letter14.txt,St,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.52664286,922,923,wikisource_vol2_ch9_letter14.txt,.,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
PER,0.8605979,924,931,wikisource_vol2_ch9_letter14.txt,Gaudens,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.7587174,956,961,wikisource_vol2_ch9_letter14.txt,Third,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.9866557,963,975,wikisource_vol2_ch9_letter14.txt,Saranac Lake,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.8580912,1081,1088,wikisource_vol2_ch9_letter14.txt,Baker ' s,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.998404,1260,1267,wikisource_vol2_ch9_letter14.txt,Saranac,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
LOC,0.99858546,1280,1284,wikisource_vol2_ch9_letter14.txt,Lake,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.98994017,1545,1552,wikisource_vol2_ch9_letter14.txt,Lloyd ' s,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
ORG,0.772032,1742,1747,wikisource_vol2_ch9_letter14.txt,Baker,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
PER,0.9983584,1795,1804,wikisource_vol2_ch9_letter14.txt,Valentine,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
PER,0.9993987,1863,1868,wikisource_vol2_ch9_letter14.txt,Fanny,HENRY JAMES,OCTOBER 1887,OCTOBER,,1887.0
PER,0.9995225,11,34,wikisource_vol2_ch9_letter15.txt,Charles Baxter Saranac,CHARLES BAXTER,NOVEMBER 18 1887,NOVEMBER,18.0,1887.0
PER,0.99788445,64,71,wikisource_vol2_ch9_letter15.txt,Charles,CHARLES BAXTER,NOVEMBER 18 1887,NOVEMBER,18.0,1887.0
LOC,0.99968934,250,262,wikisource_vol2_ch9_letter15.txt,Lothian Road,CHARLES BAXTER,NOVEMBER 18 1887,NOVEMBER,18.0,1887.0
LOC,0.9997459,274,286,wikisource_vol2_ch9_letter15.txt,Lothian Road,CHARLES BAXTER,NOVEMBER 18 1887,NOVEMBER,18.0,1887.0
PER,0.9762828,532,539,wikisource_vol2_ch9_letter15.txt,R. L. S,CHARLES BAXTER,NOVEMBER 18 1887,NOVEMBER,18.0,1887.0
PER,0.9795257,923,930,wikisource_vol2_ch9_letter15.txt,R. L. S,CHARLES BAXTER,NOVEMBER 18 1887,NOVEMBER,18.0,1887.0
PER,0.9993166,11,27,wikisource_vol2_ch9_letter16.txt,Charles Scribner,CHARLES SCRIBNER,NOVEMBER 20 1887,NOVEMBER,20.0,1887.0
LOC,0.99807775,30,37,wikisource_vol2_ch9_letter16.txt,Saranac,CHARLES SCRIBNER,NOVEMBER 20 1887,NOVEMBER,20.0,1887.0
PER,0.9205044,77,85,wikisource_vol2_ch9_letter16.txt,Scribner,CHARLES SCRIBNER,NOVEMBER 20 1887,NOVEMBER,20.0,1887.0
PER,0.9957559,358,363,wikisource_vol2_ch9_letter16.txt,Clure,CHARLES SCRIBNER,NOVEMBER 20 1887,NOVEMBER,20.0,1887.0
PER,0.99378175,712,722,wikisource_vol2_ch9_letter16.txt,John Paton,CHARLES SCRIBNER,NOVEMBER 20 1887,NOVEMBER,20.0,1887.0
ORG,0.7162853,723,728,wikisource_vol2_ch9_letter16.txt,& Co.,CHARLES SCRIBNER,NOVEMBER 20 1887,NOVEMBER,20.0,1887.0
LOC,0.9903676,733,747,wikisource_vol2_ch9_letter16.txt,William Street,CHARLES SCRIBNER,NOVEMBER 20 1887,NOVEMBER,20.0,1887.0
PER,0.591173,860,866,wikisource_vol2_ch9_letter16.txt,Buster,CHARLES SCRIBNER,NOVEMBER 20 1887,NOVEMBER,20.0,1887.0
PER,0.999837,1078,1100,wikisource_vol2_ch9_letter16.txt,Robert Louis Stevenson,CHARLES SCRIBNER,NOVEMBER 20 1887,NOVEMBER,20.0,1887.0
PER,0.9744407,11,27,wikisource_vol2_ch9_letter17.txt,E. L. Burlingame,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
LOC,0.49508855,29,33,wikisource_vol2_ch9_letter17.txt,Sara,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.92990994,33,36,wikisource_vol2_ch9_letter17.txt,##nac,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.99806476,62,72,wikisource_vol2_ch9_letter17.txt,Burlingame,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.9993081,445,453,wikisource_vol2_ch9_letter17.txt,Scribner,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.99942344,670,678,wikisource_vol2_ch9_letter17.txt,Scribner,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.9991633,1056,1064,wikisource_vol2_ch9_letter17.txt,Scribner,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.9989549,1306,1309,wikisource_vol2_ch9_letter17.txt,God,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
LOC,0.6960158,1448,1454,wikisource_vol2_ch9_letter17.txt,Jekyll,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.9891682,1578,1585,wikisource_vol2_ch9_letter17.txt,Cassell,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.9994173,1773,1781,wikisource_vol2_ch9_letter17.txt,Scribner,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.8909376,1880,1887,wikisource_vol2_ch9_letter17.txt,Faiseur,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.9781636,11,36,wikisource_vol2_ch9_letter18.txt,E. L. Burlingame Saranac,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.99768186,62,72,wikisource_vol2_ch9_letter18.txt,Burlingame,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
PER,0.9998459,758,780,wikisource_vol2_ch9_letter18.txt,Robert Louis Stevenson,E. L. BURLINGAME,NOVEMBER 1887,NOVEMBER,,1887.0
